comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip,ann_min_precip_basin,ann_max_precip,ann_max_precip_basin,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917070,3917070_1960,1960,65.94,204.87,109.46,33.37,70.69,3.9,15.05,0.21,0.74,14.37,0.63,46.8,117.28,79.38,42.44,14.78,79.81,16.5,9.76,51.69,32.43,-0.03,3.19,3.13,3.63,7.4,14.6,19.82,16.44,16.59,9.32,1.62,-1.87,2.38,3.09,1.97,5.23,7.37,12.71,19.3,16.69,12.79,1.28,87.69,83.96,42.69,30.65,13.77,7.53,3.4,1.73,1.08,0.19,0.54,45.33,52.64,34.69,17.39,15.75,6.73,3.44,4.06,2.36,566.03,61.8,380.27,107.96,16,582.9,239.1,111.09,93.88,1148.9299999999998,659.91,677.12,805.13,274.51,1.81,172.93,87.10999999999999,12.66,191.04000000000002,132.66,39.870000000000005,9.86,465.55,284.37,314.38,407.16999999999996,93.84,9.07,6.29,25.630000000000003,52.85000000000001,97.07000000000002,7.4399999999999995,25.310000000000002,48.78,190.91000000000003,142.62,119.15,101.28,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1961,1961,47.05,147.24,105.63,58.81,65.65,38.42,4.33,17.12,54.91,41.17,205.46,113.3,65.94,204.87,109.46,33.37,70.69,3.9,15.05,0.21,0.74,2.8,4.65,0.95,4.29,8.39,15.95,18.58,18.83,12.49,9.6,1.78,-0.1,-0.03,3.19,3.13,3.63,7.4,14.6,19.82,16.44,16.59,60.49,97.2,86.99,57.02,34.69,17.62,8.06,4.78,4.7,2.91,40.91,60.73,1.28,87.69,83.96,42.69,30.65,13.77,7.53,3.4,1.73,899.09,359.93,299.92,162.88,76.36,566.03,380.27,107.96,16,1465.12,915.09,1007.0500000000001,1279.3600000000001,476.1,104.54999999999998,244.68,109.33,17.54,274.51,172.93,87.10999999999999,12.66,750.61,488.76000000000005,563.21,649.03,98.21,11.28,8.4,28.63,49.9,93.84,6.29,25.630000000000003,52.85000000000001,192.05,151.06,123.84,104.5,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1962,1962,72.5,100.7,52.69,31.45,85.88,6.09,3.93,27.32,17.17,83.72,150.39,99.26,47.05,147.24,105.63,58.81,65.65,38.42,4.33,17.12,54.91,-1.92,3.68,0.33,5.48,7.35,12.62,17.3,15.96,16.31,8.95,1.31,-0.96,2.8,4.65,0.95,4.29,8.39,15.95,18.58,18.83,12.49,39.87,88.21,58.1,35.52,32.93,14.64,7.36,4.95,2.65,5.16,40.42,48.77,60.49,97.2,86.99,57.02,34.69,17.62,8.06,4.78,4.7,731.1,333.37,225.89,123.41999999999999,48.42,899.09,299.92,162.88,76.36,1630.19,807.46,893.98,1031.02,378.58000000000004,94.35,186.17999999999998,83.09,14.96,476.1,244.68,109.33,17.54,854.6800000000001,396.12000000000006,487.91,623.26,86.41000000000001,9.299999999999999,2.0900000000000003,25.450000000000003,49.57000000000001,98.21,8.4,28.63,49.9,184.62,136.31,115.04,94.81000000000002,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1963,1963,54.79,137.04,56.18,102.22,75.93,52.01,5.84,3.82,13.82,277.54,127.14,117.35,72.5,100.7,52.69,31.45,85.88,6.09,3.93,27.32,17.17,-0.03,6.91,1.18,0.96,9.99,11.7,15.44,16.09,17.81,8.32,3.31,1.91,-1.92,3.68,0.33,5.48,7.35,12.62,17.3,15.96,16.31,67.35,93.32,60.45,65.34,43.93,22.66,10.32,5.2,3.2,79.92,90.05,95.9,39.87,88.21,58.1,35.52,32.93,14.64,7.36,4.95,2.65,1023.68,522.03,248.01,230.16,23.48,731.1,225.89,123.41999999999999,48.42,1754.78,1072.1,1147.1,1249.57,637.64,265.87,221.12,131.93,18.72,378.58000000000004,186.17999999999998,83.09,14.96,1016.22,652.6,720.73,823.8199999999999,93.59,13.54,8.06,22.65,49.34,86.41000000000001,2.0900000000000003,25.450000000000003,49.57000000000001,180,143.16000000000003,119.04,95.68,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1964,1964,167.83,10.71,55.18,23.61,55.67,89.83,14.79,5.46,4.48,68.19,167.06,38.65,54.79,137.04,56.18,102.22,75.93,52.01,5.84,3.82,13.82,-0.42,2.19,-0.24,2.99,7.87,11.24,17.78,16.06,14.09,9.06,2.21,0.91,-0.03,6.91,1.18,0.96,9.99,11.7,15.44,16.09,17.81,64.06,57.34,45.05,24.4,14.7,14.49,5.74,2.77,1.47,4.66,43.26,33.02,67.35,93.32,60.45,65.34,43.93,22.66,10.32,5.2,3.2,701.46,273.9,233.72000000000003,169.11,24.73,1023.68,248.01,230.16,23.48,1725.1399999999999,724.94,931.62,949.47,310.96000000000004,80.94,166.45,53.59,9.98,637.64,221.12,131.93,18.72,948.6,329.68000000000006,442.89000000000004,532.08,83.74,12.18,1.53,22.1,47.93000000000001,93.59,8.06,22.65,49.34,177.32999999999998,133.07999999999998,106.38999999999999,91.8,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1965,1965,141.09,30.49,6.38,151.32,13.61,37.32,25.55,73.7,0.97,14.17,93.44,372.15,167.83,10.71,55.18,23.61,55.67,89.83,14.79,5.46,4.48,0.91,3.59,2.77,4.4,7.64,12.09,17.38,16.1,13.98,10.51,0.95,0.28,-0.42,2.19,-0.24,2.99,7.87,11.24,17.78,16.06,14.09,101.18,100.44,73.48,102.59,50.01,26.53,13.61,9.85,3.13,1.33,2.44,86.65,64.06,57.34,45.05,24.4,14.7,14.49,5.74,2.77,1.47,960.1899999999999,479.76,177.96,202.25,100.22,701.46,233.72000000000003,169.11,24.73,1661.65,984.92,1129.3,1193.9099999999999,571.2400000000001,90.42,275.1,179.13,26.59,310.96000000000004,166.45,53.59,9.98,882.2000000000002,581.2200000000001,624.8300000000002,737.69,90.60000000000001,11.74,7.27,24.130000000000003,47.46000000000001,83.74,1.53,22.1,47.93000000000001,174.34,138.53000000000003,112.70000000000002,92.13000000000001,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1966,1966,125.99,25.91,50.47,18.33,22.1,19.74,6.22,26.51,24.68,6.89,134.75,70.2,141.09,30.49,6.38,151.32,13.61,37.32,25.55,73.7,0.97,-0.1,2.23,1.43,5.5,10.83,11.75,15.96,17.72,16.26,10.77,3.5,-1.48,0.91,3.59,2.77,4.4,7.64,12.09,17.38,16.1,13.98,56.83,52,40.69,20.52,10.97,5.92,2.77,2.56,1.85,1.88,12.48,24.85,101.18,100.44,73.48,102.59,50.01,26.53,13.61,9.85,3.13,531.79,211.83999999999997,202.37,60.169999999999995,57.410000000000004,960.1899999999999,177.96,202.25,100.22,1491.98,632.01,734.04,709.75,233.31999999999996,39.21,149.51999999999998,37.41,7.18,571.2400000000001,275.1,179.13,26.59,804.5600000000001,259.90999999999997,412.44999999999993,508.41999999999996,94.37,12.79,3.5599999999999996,28.08,49.94,90.60000000000001,7.27,24.130000000000003,47.46000000000001,184.97000000000003,141.83,118.5,101.64,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1967,1967,138.27,15.99,149.39,106.06,61.59,52.31,0.16,0.35,13.81,11.72,186.42,134.17,125.99,25.91,50.47,18.33,22.1,19.74,6.22,26.51,24.68,0.75,4.27,0.44,-0.13,9.28,13.17,19.2,19.72,18.52,9,2.81,0.34,-0.1,2.23,1.43,5.5,10.83,11.75,15.96,17.72,16.26,91.12,57.41,81.48,72.99,58.46,30.3,13.85,6.94,4.15,0.89,35.27,67.54,56.83,52,40.69,20.52,10.97,5.92,2.77,2.56,1.85,870.24,332.31,303.65,219.96,14.32,531.79,202.37,60.169999999999995,57.410000000000004,1402.03,927.65,930.41,1072.6100000000001,520.4,103.7,230.01,161.75,24.939999999999998,233.31999999999996,149.51999999999998,37.41,7.18,753.7199999999999,527.5799999999999,557.81,669.92,97.36999999999999,12.15,5.46,22.32,57.44,94.37,3.5599999999999996,28.08,49.94,191.74,147.31,125.44999999999999,100.92999999999999,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1968,1968,80.99,94.32,47.12,9.9,64.98,28.47,0.16,66.14,8.72,61.87,45.31,110.12,138.27,15.99,149.39,106.06,61.59,52.31,0.16,0.35,13.81,-0.88,5.92,3.32,3.54,8.49,13.35,19.3,15.24,16.66,8.73,3.83,-3.79,0.75,4.27,0.44,-0.13,9.28,13.17,19.2,19.72,18.52,1.84,94.65,58.9,29,17.58,8.58,3.59,5.09,1.33,4.82,2.47,0.54,91.12,57.41,81.48,72.99,58.46,30.3,13.85,6.94,4.15,618.1,217.3,222.43,103.35,75.02,870.24,303.65,219.96,14.32,1488.3400000000001,632.4200000000001,838.0600000000001,921.75,228.39000000000004,7.83,155.39000000000001,55.16,10.01,520.4,230.01,161.75,24.939999999999998,748.79,253.33000000000004,390.14000000000004,458.40000000000003,93.71000000000001,8.77,8.36,25.380000000000003,51.2,97.36999999999999,5.46,22.32,57.44,191.07999999999998,151.15,116.03,99.17,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1969,1969,216.65,66.6,20.35,56.43,27.84,53.59,24.01,0,5.86,54.77,144.4,139.75,80.99,94.32,47.12,9.9,64.98,28.47,0.16,66.14,8.72,-2.42,1.3,-0.49,2.99,11.11,13.49,17.88,16.25,16.5,8.7,1.73,-2.48,-0.88,5.92,3.32,3.54,8.49,13.35,19.3,15.24,16.66,33.5,59.37,47.38,75.72,73.8,42.61,21.17,9.97,5.28,3.18,21.23,24.29,1.84,94.65,58.9,29,17.58,8.58,3.59,5.09,1.33,810.25,338.91999999999996,303.6,137.86,29.87,618.1,222.43,103.35,75.02,1428.35,885.27,913.6,1032.68,417.5,48.699999999999996,140.25,192.13,36.42,228.39000000000004,155.39000000000001,55.16,10.01,645.8900000000001,427.51,472.65999999999997,572.89,84.56,7.949999999999999,-1.6099999999999999,27.59,50.629999999999995,93.71000000000001,8.36,25.380000000000003,51.2,178.27,135.76,109.94,92.92,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1970,1970,242.5,66.25,47.93,21.83,21.44,61.41,3.78,0,1.38,56.35,31.34,219.23,216.65,66.6,20.35,56.43,27.84,53.59,24.01,0,5.86,1.09,5.05,2,1.28,9,14.42,18.72,17.39,13.85,6.31,3.08,1.01,-2.42,1.3,-0.49,2.99,11.11,13.49,17.88,16.25,16.5,112.16,124.18,76.71,39.02,20.32,12.69,5,2.4,1.27,5.13,2.25,51.97,33.5,59.37,47.38,75.72,73.8,42.61,21.17,9.97,5.28,773.4399999999999,306.92,356.68,104.67999999999999,5.16,810.25,303.6,137.86,29.87,1583.69,803.31,911.3,1077.04,453.09999999999997,59.35,313.05,72.03,8.67,417.5,140.25,192.13,36.42,870.5999999999999,489.52,645.23,593.3499999999999,93.2,10.399999999999999,8.14,24.7,49.96,84.56,-1.6099999999999999,27.59,50.629999999999995,177.76,143.82999999999998,120.79,91.59,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1971,1971,93.71,40.97,118.54,67.74,113.89,42.62,10.79,5.26,39.12,86.07,298.69,172.13,242.5,66.25,47.93,21.83,21.44,61.41,3.78,0,1.38,-0.49,2.64,-0.07,2.33,7.92,11.17,18.7,18.97,14.2,7.5,3.46,-2.14,1.09,5.05,2,1.28,9,14.42,18.72,17.39,13.85,71.57,82.67,80.54,84.63,87.92,46.78,22.86,11.42,7.54,4.9,115.48,75.74,112.16,124.18,76.71,39.02,20.32,12.69,5,2.4,1.27,1089.5299999999997,556.89,253.22000000000003,224.25,55.169999999999995,773.4399999999999,356.68,104.67999999999999,5.16,1862.9699999999998,1094.6899999999998,1194.2099999999998,1446.2099999999998,692.05,196.12,234.78000000000003,219.32999999999998,41.82,453.09999999999997,313.05,72.03,8.67,1145.1499999999999,700.7199999999999,764.0799999999999,1005.0999999999999,84.19000000000001,8.82,2.0800000000000005,21.42,51.870000000000005,93.2,8.14,24.7,49.96,177.39000000000001,134.15,108.89000000000001,92.33000000000001,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
