comid,totda,area_weight,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,cat_basin_slope,cat_elev_mean,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,cat_tmin7100,cat_tmax7100,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_et,cat_pet,cat_rh,cat_wtdep,tot_wtdep,cat_tav7100_ann,cat_ppt7100_ann,cat_minp6190,cat_maxp6190,area_sf
3917070,1.6476641546557254,0.006906454699984929,3917070_1955,1955,52.12,24.38,38.19,35.2,6.21,7.9,6.92,5.02,30.08,45.84,180.07,259.35,206.44,103.59,59.06,51.91,4.72,50.54,0.15,36.65,18.51,-1.68,1.17,0.28,0.77,8.33,12.76,15.17,17.29,15.09,9.33,1.1,0.58,0.65,5.02,0.77,4.82,10.56,10.17,17.36,14.44,12.97,8.51,25.48,21.68,15.02,7.45,3.96,2.12,1.14,1.95,2.51,26.08,94,101.03,117.49,75.52,46.43,22.42,13.61,5.55,4.61,2.31,691.2800000000001,485.26,114.69,49.31,42.019999999999996,699.0799999999999,369.09,107.16999999999999,55.31,1390.3600000000001,746.5900000000001,798.45,1060.3700000000001,209.89999999999998,122.59,55.67,26.43,5.21,394.08000000000004,294.03999999999996,82.46000000000001,12.47,603.98,222.36999999999998,292.36,503.93999999999994,80.19,11.01,-0.22999999999999998,21.86,47.55,86.98,6.4399999999999995,25.55,44.769999999999996,167.17000000000002,124.96,105.74,86.63,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1956,1956,192.04,142.39,24.61,19.07,124.29,36.5,24.93,7.45,21.02,120.34,13.99,86.83,52.12,24.38,38.19,35.2,6.21,7.9,6.92,5.02,30.08,0.95,0.36,0.74,5,9.73,11.2,18.23,15.67,15.19,7.19,0.82,-0.46,-1.68,1.17,0.28,0.77,8.33,12.76,15.17,17.29,15.09,118.4,107.56,81.24,79.02,86.92,42.17,21.42,10.46,6.09,9.19,2.18,26.48,8.51,25.48,21.68,15.02,7.45,3.96,2.12,1.14,1.95,813.4599999999999,221.16,359.03999999999996,179.86,53.400000000000006,691.2800000000001,114.69,49.31,42.019999999999996,1504.74,855.4799999999999,862.77,928.1499999999999,591.13,37.85,307.2,208.11,37.97,209.89999999999998,55.67,26.43,5.21,801.03,596.34,617.56,646.8,84.62,7.550000000000001,2.05,25.93,49.089999999999996,80.19,-0.22999999999999998,21.86,47.55,164.81,132.17000000000002,106.48,84.39,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1957,1957,87.2,148.92,204.75,44.34,89.74,4.04,2.52,4.91,105.49,94.65,132.05,127.99,192.04,142.39,24.61,19.07,124.29,36.5,24.93,7.45,21.02,-2.5,4.34,2.46,4.33,9.36,13.6,16.5,15.36,16.89,7.03,0.04,0.56,0.95,0.36,0.74,5,9.73,11.2,18.23,15.67,15.19,23.77,109.26,141.52,76.75,55.78,25.85,12.94,6.66,8.48,10.39,42.98,74.59,118.4,107.56,81.24,79.02,86.92,42.17,21.42,10.46,6.09,1046.6,354.69000000000005,440.87,138.12,112.91999999999999,813.4599999999999,359.03999999999996,179.86,53.400000000000006,1860.06,1100,1226.46,1405.6399999999999,588.97,127.96,274.55,158.38,28.080000000000002,591.13,307.2,208.11,37.97,1180.1,626.94,797.08,896.1700000000001,87.97,7.630000000000001,4.3,27.29,48.75,84.62,2.05,25.93,49.089999999999996,172.59,137.06,113.9,90.02,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1958,1958,148.93,211.64,57.66,73.19,66.97,104.21,40.17,32,28.4,21.33,63.36,54.14,87.2,148.92,204.75,44.34,89.74,4.04,2.52,4.91,105.49,1.27,6.2,0.22,3.56,11.43,12.73,18.82,19,15.19,10.26,2.59,2.69,-2.5,4.34,2.46,4.33,9.36,13.6,16.5,15.36,16.89,104.44,166.9,97.14,70.46,37.68,32.95,15.88,8.53,4.89,2.8,2.76,3.09,23.77,109.26,141.52,76.75,55.78,25.85,12.94,6.66,8.48,902,138.82999999999998,418.23,244.36999999999998,100.57,1046.6,440.87,138.12,112.91999999999999,1948.6,1014.92,1040.12,1342.87,547.5199999999999,8.649999999999999,368.48,141.09,29.3,588.97,274.55,158.38,28.080000000000002,1136.4899999999998,575.5999999999999,705.8999999999999,822.0699999999999,103.96,15.54,7.69,27.72,53.01,87.97,4.3,27.29,48.75,191.93,152.70999999999998,131.25,108.25999999999999,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1959,1959,117.28,79.38,42.44,14.78,79.81,16.5,9.76,51.69,32.43,14.37,0.63,46.8,148.93,211.64,57.66,73.19,66.97,104.21,40.17,32,28.4,2.38,3.09,1.97,5.23,7.37,12.71,19.3,16.69,12.79,9.32,1.62,-1.87,1.27,6.2,0.22,3.56,11.43,12.73,18.82,19,15.19,45.33,52.64,34.69,17.39,15.75,6.73,3.44,4.06,2.36,1.08,0.19,0.54,104.44,166.9,97.14,70.46,37.68,32.95,15.88,8.53,4.89,505.86999999999995,61.8,239.1,111.09,93.88,902,418.23,244.36999999999998,100.57,1407.87,606.4399999999999,750.2399999999999,924.0999999999999,184.20000000000002,1.81,132.66,39.870000000000005,9.86,547.5199999999999,368.48,141.09,29.3,731.7199999999999,213.50000000000003,325.29,552.6800000000001,90.6,9.07,7.4399999999999995,25.310000000000002,48.78,103.96,7.69,27.72,53.01,194.56,143.60999999999999,118.32,98.28999999999999,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1960,1960,65.94,204.87,109.46,33.37,70.69,3.9,15.05,0.21,0.74,41.17,205.46,113.3,117.28,79.38,42.44,14.78,79.81,16.5,9.76,51.69,32.43,-0.03,3.19,3.13,3.63,7.4,14.6,19.82,16.44,16.59,9.6,1.78,-0.1,2.38,3.09,1.97,5.23,7.37,12.71,19.3,16.69,12.79,1.28,87.69,83.96,42.69,30.65,13.77,7.53,3.4,1.73,2.91,40.91,60.73,45.33,52.64,34.69,17.39,15.75,6.73,3.44,4.06,2.36,864.16,359.93,380.27,107.96,16,505.86999999999995,239.1,111.09,93.88,1370.03,958.04,975.25,1103.26,377.25000000000006,104.54999999999998,172.93,87.10999999999999,12.66,184.20000000000002,132.66,39.870000000000005,9.86,561.45,387.11000000000007,417.12000000000006,509.9100000000001,96.05000000000001,11.28,6.29,25.630000000000003,52.85000000000001,90.6,7.4399999999999995,25.310000000000002,48.78,186.65,144.83,121.36000000000001,103.49000000000001,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1961,1961,47.05,147.24,105.63,58.81,65.65,38.42,4.33,17.12,54.91,83.72,150.39,99.26,65.94,204.87,109.46,33.37,70.69,3.9,15.05,0.21,0.74,2.8,4.65,0.95,4.29,8.39,15.95,18.58,18.83,12.49,8.95,1.31,-0.96,-0.03,3.19,3.13,3.63,7.4,14.6,19.82,16.44,16.59,60.49,97.2,86.99,57.02,34.69,17.62,8.06,4.78,4.7,5.16,40.42,48.77,1.28,87.69,83.96,42.69,30.65,13.77,7.53,3.4,1.73,872.53,333.37,299.92,162.88,76.36,864.16,380.27,107.96,16,1736.69,888.53,980.49,1252.8,465.90000000000003,94.35,244.68,109.33,17.54,377.25000000000006,172.93,87.10999999999999,12.66,843.1500000000001,478.56000000000006,553.01,638.83,96.23,9.299999999999999,8.4,28.63,49.9,96.05000000000001,6.29,25.630000000000003,52.85000000000001,192.28000000000003,149.08,121.86000000000001,102.52000000000001,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1962,1962,72.5,100.7,52.69,31.45,85.88,6.09,3.93,27.32,17.17,277.54,127.14,117.35,47.05,147.24,105.63,58.81,65.65,38.42,4.33,17.12,54.91,-1.92,3.68,0.33,5.48,7.35,12.62,17.3,15.96,16.31,8.32,3.31,1.91,2.8,4.65,0.95,4.29,8.39,15.95,18.58,18.83,12.49,39.87,88.21,58.1,35.52,32.93,14.64,7.36,4.95,2.65,79.92,90.05,95.9,60.49,97.2,86.99,57.02,34.69,17.62,8.06,4.78,4.7,919.7599999999999,522.03,225.89,123.41999999999999,48.42,872.53,299.92,162.88,76.36,1792.29,996.1199999999999,1082.6399999999999,1219.6799999999998,550.1,265.87,186.17999999999998,83.09,14.96,465.90000000000003,244.68,109.33,17.54,1016,567.64,659.4300000000001,794.78,90.65,13.54,2.0900000000000003,25.450000000000003,49.57000000000001,96.23,8.4,28.63,49.9,186.88,140.55,119.28,99.05000000000001,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1963,1963,54.79,137.04,56.18,102.22,75.93,52.01,5.84,3.82,13.82,68.19,167.06,38.65,72.5,100.7,52.69,31.45,85.88,6.09,3.93,27.32,17.17,-0.03,6.91,1.18,0.96,9.99,11.7,15.44,16.09,17.81,9.06,2.21,0.91,-1.92,3.68,0.33,5.48,7.35,12.62,17.3,15.96,16.31,67.35,93.32,60.45,65.34,43.93,22.66,10.32,5.2,3.2,4.66,43.26,33.02,39.87,88.21,58.1,35.52,32.93,14.64,7.36,4.95,2.65,775.5500000000001,273.9,248.01,230.16,23.48,919.7599999999999,225.89,123.41999999999999,48.42,1695.31,823.97,898.97,1001.44,452.71000000000004,80.94,221.12,131.93,18.72,550.1,186.17999999999998,83.09,14.96,1002.8100000000001,467.67,535.8000000000001,638.89,92.23,12.18,8.06,22.65,49.34,90.65,2.0900000000000003,25.450000000000003,49.57000000000001,182.88,141.8,117.68,94.32000000000001,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1964,1964,167.83,10.71,55.18,23.61,55.67,89.83,14.79,5.46,4.48,14.17,93.44,372.15,54.79,137.04,56.18,102.22,75.93,52.01,5.84,3.82,13.82,-0.42,2.19,-0.24,2.99,7.87,11.24,17.78,16.06,14.09,10.51,0.95,0.28,-0.03,6.91,1.18,0.96,9.99,11.7,15.44,16.09,17.81,64.06,57.34,45.05,24.4,14.7,14.49,5.74,2.77,1.47,1.33,2.44,86.65,67.35,93.32,60.45,65.34,43.93,22.66,10.32,5.2,3.2,907.3199999999998,479.76,233.72000000000003,169.11,24.73,775.5500000000001,248.01,230.16,23.48,1682.87,930.7999999999998,1137.4799999999998,1155.33,320.44000000000005,90.42,166.45,53.59,9.98,452.71000000000004,221.12,131.93,18.72,773.1500000000001,339.1600000000001,452.37000000000006,541.5600000000001,83.3,11.74,1.53,22.1,47.93000000000001,92.23,8.06,22.65,49.34,175.53,132.64,105.94999999999999,91.36,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1965,1965,141.09,30.49,6.38,151.32,13.61,37.32,25.55,73.7,0.97,6.89,134.75,70.2,167.83,10.71,55.18,23.61,55.67,89.83,14.79,5.46,4.48,0.91,3.59,2.77,4.4,7.64,12.09,17.38,16.1,13.98,10.77,3.5,-1.48,-0.42,2.19,-0.24,2.99,7.87,11.24,17.78,16.06,14.09,101.18,100.44,73.48,102.59,50.01,26.53,13.61,9.85,3.13,1.88,12.48,24.85,64.06,57.34,45.05,24.4,14.7,14.49,5.74,2.77,1.47,692.27,211.83999999999997,177.96,202.25,100.22,907.3199999999998,233.72000000000003,169.11,24.73,1599.5899999999997,717,861.38,925.99,520.03,39.21,275.1,179.13,26.59,320.44000000000005,166.45,53.59,9.98,840.47,530.01,573.62,686.48,91.65,12.79,7.27,24.130000000000003,47.46000000000001,83.3,1.53,22.1,47.93000000000001,174.95,139.58,113.75,93.18,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1966,1966,125.99,25.91,50.47,18.33,22.1,19.74,6.22,26.51,24.68,11.72,186.42,134.17,141.09,30.49,6.38,151.32,13.61,37.32,25.55,73.7,0.97,-0.1,2.23,1.43,5.5,10.83,11.75,15.96,17.72,16.26,9,2.81,0.34,0.91,3.59,2.77,4.4,7.64,12.09,17.38,16.1,13.98,56.83,52,40.69,20.52,10.97,5.92,2.77,2.56,1.85,0.89,35.27,67.54,101.18,100.44,73.48,102.59,50.01,26.53,13.61,9.85,3.13,652.26,332.31,202.37,60.169999999999995,57.410000000000004,692.27,177.96,202.25,100.22,1344.53,752.48,854.51,830.22,297.81,103.7,149.51999999999998,37.41,7.18,520.03,275.1,179.13,26.59,817.8399999999999,324.4,476.94,572.9100000000001,93.73,12.15,3.5599999999999996,28.08,49.94,91.65,7.27,24.130000000000003,47.46000000000001,185.38,141.19,117.86000000000001,101,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
